Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Colombia,2002,72,72,,,,,,
Croatia,2002,3,3,,,,,,
Cuba,2002,44,44,,,,,,
Dem. Rep. of the Congo,2002,3,3,,,,,,
Ecuador,2002,1,1,,,,,,
Ethiopia,2002,1,1,,,,,,
Haiti,2002,1,1,,,,,,
India,2002,1,1,,,,,,
Iraq,2002,5,5,,,,,,
Islamic Rep. of Iran,2002,2,2,,,,,,
Liberia,2002,3,3,,,,,,
Libya,2002,1,1,,,,,,
Nigeria,2002,4,4,,,,,,
Peru,2002,233,233,,,,,,
Russian Federation,2002,3,3,,,,,,
Rwanda,2002,8,8,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,6,6,,,,,,
Somalia,2002,1,1,,,,,,
Sri Lanka,2002,1,1,,,,,,
State of Palestine,2002,3,3,,,,,,
Viet Nam,2002,1,1,,,,,,
Afghanistan,2002,8,8,,,,,,
Burundi,2002,16,16,,,,,,
Dem. Rep. of the Congo,2002,3,3,,,,,,
Iraq,2002,2,2,,,,,,
Islamic Rep. of Iran,2002,10,10,,,,,,
Liberia,2002,1,1,,,,,,
Nigeria,2002,1,1,,,,,,
Somalia,2002,15,15,,,,,,
Sri Lanka,2002,1,1,,,,,,
State of Palestine,2002,1,1,,,,,,
Viet Nam,2002,297219,297219,,,,,,
Angola,2002,3,3,,,,,,
Chile,2002,,,,,,,,
China,2002,5,5,,,,,,
Cuba,2002,21,21,,,,,,
Ecuador,2002,1,1,,,,,,
Haiti,2002,8,8,,,,,,
Hungary,2002,28,28,,,,,,
Iraq,2002,2,2,,,,,,
Islamic Rep. of Iran,2002,12,12,,,,,,
Liberia,2002,4,4,,,,,,
Nicaragua,2002,78,78,,,,,,
Peru,2002,16,16,,,,,,
Romania,2002,6,6,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,9,9,,,,,,
Sierra Leone,2002,5,5,,,,,,
South Africa,2002,3,3,,,,,,
Stateless,2002,3,3,,,,,,
Ukraine,2002,1,1,,,,,,
Angola,2002,17746,17746,,,,,,
Burundi,2002,93,93,,,,,,
Central African Rep.,2002,1724,1724,,,,,,
Chad,2002,76,76,,,,,,
Dem. Rep. of the Congo,2002,83515,83515,,,,,,
Rwanda,2002,5985,5985,,,,,,
Various,2002,62,62,,,,,,
Colombia,2002,7326,7326,,,,,,
Cuba,2002,1107,1107,,,,,,
El Salvador,2002,790,790,,,,,,
Nicaragua,2002,2635,2635,,,,,,
Peru,2002,236,236,,,,,,
Various,2002,339,339,,,,,,
Afghanistan,2002,5,5,,,,,,
Angola,2002,5,5,,,,,,
Burkina Faso,2002,1,1,,,,,,
Burundi,2002,97,97,,,,,,
Cambodia,2002,34,34,,,,,,
Cameroon,2002,4,4,,,,,,
Central African Rep.,2002,20,20,,,,,,
Chad,2002,12,12,,,,,,
Congo,2002,575,575,,,,,,
Dem. Rep. of the Congo,2002,150,150,,,,,,
Ethiopia,2002,13,13,,,,,,
Ghana,2002,20,20,,,,,,
Guinea,2002,3,3,,,,,,
Islamic Rep. of Iran,2002,19,19,,,,,,
Liberia,2002,43000,43000,,,,,,
Mali,2002,1,1,,,,,,
Mauritania,2002,3,3,,,,,,
Niger,2002,1,1,,,,,,
Nigeria,2002,18,18,,,,,,
Rwanda,2002,302,302,,,,,,
Sierra Leone,2002,360,360,,,,,,
Somalia,2002,1,1,,,,,,
State of Palestine,2002,7,7,,,,,,
Sudan,2002,10,10,,,,,,
Syrian Arab Rep.,2002,3,3,,,,,,
Togo,2002,8,8,,,,,,
Uganda,2002,1,1,,,,,,
Viet Nam,2002,76,76,,,,,,
Bosnia and Herzegovina,2002,7672,7672,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,679,679,,,,,,
The former Yugoslav Rep. of Macedonia,2002,41,41,,,,,,
Afghanistan,2002,24,24,,,,,,
Chile,2002,10,10,,,,,,
Colombia,2002,3,3,,,,,,
Dem. Rep. of the Congo,2002,1,1,,,,,,
El Salvador,2002,6,6,,,,,,
Eritrea,2002,2,2,,,,,,
Ethiopia,2002,38,38,,,,,,
Guatemala,2002,3,3,,,,,,
Haiti,2002,1,1,,,,,,
Iraq,2002,6,6,,,,,,
Islamic Rep. of Iran,2002,11,11,,,,,,
Liberia,2002,2,2,,,,,,
Sierra Leone,2002,2,2,,,,,,
State of Palestine,2002,8,8,,,,,,
Sudan,2002,10,10,,,,,,
Western Sahara,2002,878,878,,,,,,
Afghanistan,2002,3,3,,,,,,
Algeria,2002,1,1,,,,,,
Bangladesh,2002,1,1,,,,,,
Bosnia and Herzegovina,2002,5,5,,,,,,
Egypt,2002,10,10,,,,,,
Iraq,2002,10,10,,,,,,
Islamic Rep. of Iran,2002,86,86,,,,,,
Jordan,2002,1,1,,,,,,
Lebanon,2002,6,6,,,,,,
Libya,2002,1,1,,,,,,
Pakistan,2002,4,4,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,14,14,,,,,,
Sierra Leone,2002,13,13,,,,,,
Somalia,2002,1,1,,,,,,
Sri Lanka,2002,4,4,,,,,,
State of Palestine,2002,4,4,,,,,,
Sudan,2002,1,1,,,,,,
Syrian Arab Rep.,2002,7,7,,,,,,
Turkey,2002,1,1,,,,,,
Afghanistan,2002,216,216,,,,,,
Albania,2002,18,18,,,,,,
Algeria,2002,1,1,,,,,,
Angola,2002,19,19,,,,,,
Armenia,2002,59,59,,,,,,
Azerbaijan,2002,30,30,,,,,,
Belarus,2002,91,91,,,,,,
Bosnia and Herzegovina,2002,19,19,,,,,,
Bulgaria,2002,37,37,,,,,,
China,2002,2,2,,,,,,
Croatia,2002,3,3,,,,,,
Cuba,2002,21,21,,,,,,
Ethiopia,2002,9,9,,,,,,
Georgia,2002,15,15,,,,,,
Ghana,2002,21,21,,,,,,
Guinea,2002,1,1,,,,,,
Iraq,2002,75,75,,,,,,
Islamic Rep. of Iran,2002,31,31,,,,,,
Jordan,2002,1,1,,,,,,
Kazakhstan,2002,6,6,,,,,,
Liberia,2002,4,4,,,,,,
Nigeria,2002,17,17,,,,,,
Pakistan,2002,1,1,,,,,,
Rep. of Moldova,2002,1,1,,,,,,
Romania,2002,137,137,,,,,,
Russian Federation,2002,175,175,,,,,,
Senegal,2002,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,66,66,,,,,,
Somalia,2002,1,1,,,,,,
South Africa,2002,3,3,,,,,,
Sri Lanka,2002,8,8,,,,,,
Stateless,2002,19,19,,,,,,
Sudan,2002,4,4,,,,,,
Syrian Arab Rep.,2002,10,10,,,,,,
The former Yugoslav Rep. of Macedonia,2002,5,5,,,,,,
Turkey,2002,12,12,,,,,,
Turkmenistan,2002,6,6,,,,,,
Ukraine,2002,23,23,,,,,,
Uzbekistan,2002,3,3,,,,,,
Various,2002,61,61,,,,,,
Viet Nam,2002,65,65,,,,,,
Angola,2002,184201,184201,,,,,,
Burundi,2002,19374,19374,,,,,,
Central African Rep.,2002,2864,2864,,,,,,
Congo,2002,7212,7212,,,,,,
Rwanda,2002,20510,20510,,,,,,
Sudan,2002,75781,75781,,,,,,
Uganda,2002,23012,23012,,,,,,
Various,2002,24,24,,,,,,
Afghanistan,2002,5766,5766,,,,,,
Albania,2002,11,11,,,,,,
Algeria,2002,50,50,,,,,,
Angola,2002,28,28,,,,,,
Armenia,2002,296,296,,,,,,
Azerbaijan,2002,67,67,,,,,,
Bahrain,2002,10,10,,,,,,
Bangladesh,2002,5,5,,,,,,
Belarus,2002,26,26,,,,,,
Benin,2002,2,2,,,,,,
Bhutan,2002,4,4,,,,,,
Bosnia and Herzegovina,2002,27851,27851,,,,,,
Bulgaria,2002,11,11,,,,,,
Burundi,2002,322,322,,,,,,
Cambodia,2002,7,7,,,,,,
Cameroon,2002,13,13,,,,,,
Chad,2002,3,3,,,,,,
Chile,2002,8,8,,,,,,
China,2002,120,120,,,,,,
Colombia,2002,8,8,,,,,,
Congo,2002,54,54,,,,,,
Croatia,2002,102,102,,,,,,
Cuba,2002,12,12,,,,,,
Dem. People's Rep. of Korea,2002,7,7,,,,,,
Dem. Rep. of the Congo,2002,142,142,,,,,,
Djibouti,2002,2,2,,,,,,
Egypt,2002,22,22,,,,,,
Eritrea,2002,28,28,,,,,,
Estonia,2002,1,1,,,,,,
Ethiopia,2002,185,185,,,,,,
Gambia,2002,3,3,,,,,,
Georgia,2002,34,34,,,,,,
Ghana,2002,4,4,,,,,,
Guatemala,2002,5,5,,,,,,
Guinea,2002,3,3,,,,,,
India,2002,45,45,,,,,,
Indonesia,2002,13,13,,,,,,
Iraq,2002,12530,12530,,,,,,
Islamic Rep. of Iran,2002,1771,1771,,,,,,
Jordan,2002,37,37,,,,,,
Kazakhstan,2002,9,9,,,,,,
Kenya,2002,12,12,,,,,,
Kuwait,2002,3,3,,,,,,
Lebanon,2002,166,166,,,,,,
Lesotho,2002,1,1,,,,,,
Liberia,2002,25,25,,,,,,
Libya,2002,34,34,,,,,,
Mauritania,2002,6,6,,,,,,
Mongolia,2002,1,1,,,,,,
Morocco,2002,5,5,,,,,,
Myanmar,2002,78,78,,,,,,
Namibia,2002,7,7,,,,,,
Nigeria,2002,9,9,,,,,,
Norway,2002,1,1,,,,,,
Pakistan,2002,41,41,,,,,,
Peru,2002,13,13,,,,,,
Poland,2002,3,3,,,,,,
Rep. of Moldova,2002,28,28,,,,,,
Romania,2002,29,29,,,,,,
Russian Federation,2002,297,297,,,,,,
Rwanda,2002,175,175,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,4470,4470,,,,,,
Seychelles,2002,4,4,,,,,,
Sierra Leone,2002,28,28,,,,,,
Slovakia,2002,13,13,,,,,,
Slovenia,2002,1,1,,,,,,
Somalia,2002,9582,9582,,,,,,
South Africa,2002,1,1,,,,,,
Sri Lanka,2002,745,745,,,,,,
State of Palestine,2002,2188,2188,,,,,,
Stateless,2002,724,724,,,,,,
Sudan,2002,284,284,,,,,,
Syrian Arab Rep.,2002,180,180,,,,,,
Tajikistan,2002,6,6,,,,,,
Thailand,2002,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2002,17,17,,,,,,
Togo,2002,12,12,,,,,,
Tunisia,2002,34,34,,,,,,
Turkey,2002,57,57,,,,,,
Uganda,2002,98,98,,,,,,
Ukraine,2002,58,58,,,,,,
United Rep. of Tanzania,2002,10,10,,,,,,
United States,2002,3,3,,,,,,
Uruguay,2002,1,1,,,,,,
Uzbekistan,2002,20,20,,,,,,
Various,2002,4173,4173,,,,,,
Viet Nam,2002,327,327,,,,,,
Yemen,2002,9,9,,,,,,
Eritrea,2002,6,6,,,,,,
Ethiopia,2002,1445,1445,,,,,,
Somalia,2002,20251,20251,,,,,,
Afghanistan,2002,29,29,,,,,,
Angola,2002,1,1,,,,,,
Bangladesh,2002,1,1,,,,,,
China,2002,2,2,,,,,,
Colombia,2002,3122,3122,,,,,,
Croatia,2002,1,1,,,,,,
Cuba,2002,5,5,,,,,,
Dem. Rep. of the Congo,2002,1,1,,,,,,
Ghana,2002,1,1,,,,,,
Guinea,2002,3,3,,,,,,
Haiti,2002,1,1,,,,,,
India,2002,1,1,,,,,,
Indonesia,2002,1,1,,,,,,
Iraq,2002,16,16,,,,,,
Islamic Rep. of Iran,2002,6,6,,,,,,
Lebanon,2002,1,1,,,,,,
Liberia,2002,1,1,,,,,,
Pakistan,2002,15,15,,,,,,
Peru,2002,6,6,,,,,,
Russian Federation,2002,6,6,,,,,,
Sierra Leone,2002,1,1,,,,,,
Somalia,2002,1,1,,,,,,
Sri Lanka,2002,3,3,,,,,,
State of Palestine,2002,1,1,,,,,,
Stateless,2002,4,4,,,,,,
Sudan,2002,1,1,,,,,,
Suriname,2002,1,1,,,,,,
Togo,2002,1,1,,,,,,
Turkey,2002,1,1,,,,,,
Ukraine,2002,2,2,,,,,,
Uzbekistan,2002,4,4,,,,,,
Afghanistan,2002,43,43,,,,,,
Algeria,2002,5,5,,,,,,
Angola,2002,1,1,,,,,,
Bosnia and Herzegovina,2002,3,3,,,,,,
Burundi,2002,25,25,,,,,,
Chad,2002,2,2,,,,,,
Congo,2002,11,11,,,,,,
Dem. Rep. of the Congo,2002,10,10,,,,,,
Djibouti,2002,7,7,,,,,,
Eritrea,2002,44,44,,,,,,
Ethiopia,2002,111,111,,,,,,
Iraq,2002,36,36,,,,,,
Islamic Rep. of Iran,2002,1,1,,,,,,
Kuwait,2002,10,10,,,,,,
Liberia,2002,49,49,,,,,,
Libya,2002,8,8,,,,,,
Nigeria,2002,1,1,,,,,,
Russian Federation,2002,3,3,,,,,,
Rwanda,2002,11,11,,,,,,
Saudi Arabia,2002,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,15,15,,,,,,
Sierra Leone,2002,88,88,,,,,,
Somalia,2002,1639,1639,,,,,,
Sri Lanka,2002,1,1,,,,,,
State of Palestine,2002,70195,70195,,,,,,
Stateless,2002,130,130,,,,,,
Sudan,2002,7629,7629,,,,,,
Syrian Arab Rep.,2002,2,2,,,,,,
Yemen,2002,412,412,,,,,,
Zimbabwe,2002,1,1,,,,,,
Colombia,2002,18,18,,,,,,
Nicaragua,2002,56,56,,,,,,
Ethiopia,2002,7,7,,,,,,
Somalia,2002,2990,2990,,,,,,
Sudan,2002,622,622,,,,,,
Afghanistan,2002,6,6,,,,,,
Algeria,2002,1,1,,,,,,
Turkey,2002,1,1,,,,,,
Turkmenistan,2002,2,2,,,,,,
Afghanistan,2002,3,3,,,,,,
Angola,2002,4,4,,,,,,
Burundi,2002,23,23,,,,,,
Chad,2002,2,2,,,,,,
Czechia,2002,2,2,,,,,,
Dem. Rep. of the Congo,2002,60,60,,,,,,
Djibouti,2002,55,55,,,,,,
Eritrea,2002,5126,5126,,,,,,
Iraq,2002,5,5,,,,,,
Kenya,2002,5,5,,,,,,
Rwanda,2002,46,46,,,,,,
Somalia,2002,37532,37532,,,,,,
South Africa,2002,5,5,,,,,,
Sudan,2002,89952,89952,,,,,,
Uganda,2002,92,92,,,,,,
Yemen,2002,28,28,,,,,,
Afghanistan,2002,932,932,,,,,,
Albania,2002,7,7,,,,,,
Algeria,2002,43,43,,,,,,
Angola,2002,108,108,,,,,,
Armenia,2002,10,10,,,,,,
Azerbaijan,2002,23,23,,,,,,
Bangladesh,2002,30,30,,,,,,
Belarus,2002,26,26,,,,,,
Bolivia (Plurinational State of),2002,13,13,,,,,,
Bosnia and Herzegovina,2002,82,82,,,,,,
Bulgaria,2002,8,8,,,,,,
Burundi,2002,4,4,,,,,,
Cambodia,2002,3,3,,,,,,
Cameroon,2002,5,5,,,,,,
China,2002,31,31,,,,,,
Colombia,2002,12,12,,,,,,
Congo,2002,13,13,,,,,,
C̫te d'Ivoire,2002,1,1,,,,,,
Croatia,2002,155,155,,,,,,
Cuba,2002,27,27,,,,,,
Czechia,2002,2,2,,,,,,
Dem. Rep. of the Congo,2002,147,147,,,,,,
Egypt,2002,6,6,,,,,,
Eritrea,2002,1,1,,,,,,
Estonia,2002,4,4,,,,,,
Ethiopia,2002,37,37,,,,,,
Gambia,2002,3,3,,,,,,
Georgia,2002,11,11,,,,,,
Ghana,2002,17,17,,,,,,
Hungary,2002,5,5,,,,,,
India,2002,11,11,,,,,,
Indonesia,2002,1,1,,,,,,
Iraq,2002,1460,1460,,,,,,
Islamic Rep. of Iran,2002,1222,1222,,,,,,
Israel,2002,3,3,,,,,,
Jordan,2002,15,15,,,,,,
Kazakhstan,2002,17,17,,,,,,
Latvia,2002,2,2,,,,,,
Lebanon,2002,6,6,,,,,,
Liberia,2002,18,18,,,,,,
Libya,2002,19,19,,,,,,
Morocco,2002,2,2,,,,,,
Myanmar,2002,103,103,,,,,,
Namibia,2002,1,1,,,,,,
Nepal,2002,2,2,,,,,,
Nigeria,2002,12,12,,,,,,
Pakistan,2002,18,18,,,,,,
Romania,2002,5,5,,,,,,
Russian Federation,2002,143,143,,,,,,
Rwanda,2002,22,22,,,,,,
Senegal,2002,3,3,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,2836,2836,,,,,,
Sierra Leone,2002,18,18,,,,,,
Slovakia,2002,14,14,,,,,,
Somalia,2002,978,978,,,,,,
Sri Lanka,2002,65,65,,,,,,
Stateless,2002,39,39,,,,,,
Sudan,2002,120,120,,,,,,
Syrian Arab Rep.,2002,25,25,,,,,,
Tajikistan,2002,13,13,,,,,,
The former Yugoslav Rep. of Macedonia,2002,9,9,,,,,,
Togo,2002,2,2,,,,,,
Turkey,2002,226,226,,,,,,
Turkmenistan,2002,4,4,,,,,,
Uganda,2002,9,9,,,,,,
Ukraine,2002,14,14,,,,,,
United Rep. of Tanzania,2002,1,1,,,,,,
Uzbekistan,2002,13,13,,,,,,
Various,2002,3246,3246,,,,,,
Viet Nam,2002,6,6,,,,,,
Yemen,2002,1,1,,,,,,
Afghanistan,2002,1256,1256,,,,,,
Albania,2002,869,869,,,,,,
Algeria,2002,604,604,,,,,,
Angola,2002,1777,1777,,,,,,
Armenia,2002,481,481,,,,,,
Azerbaijan,2002,253,253,,,,,,
Bangladesh,2002,797,797,,,,,,
Belarus,2002,85,85,,,,,,
Benin,2002,6,6,,,,,,
Bhutan,2002,16,16,,,,,,
Bolivia (Plurinational State of),2002,25,25,,,,,,
Bosnia and Herzegovina,2002,1513,1513,,,,,,
Bulgaria,2002,88,88,,,,,,
Burkina Faso,2002,28,28,,,,,,
Burundi,2002,219,219,,,,,,
Cambodia,2002,15439,15439,,,,,,
Cameroon,2002,164,164,,,,,,
Central African Rep.,2002,220,220,,,,,,
Chad,2002,380,380,,,,,,
Chile,2002,102,102,,,,,,
China,2002,442,442,,,,,,
Colombia,2002,264,264,,,,,,
Comoros,2002,10,10,,,,,,
Congo,2002,1131,1131,,,,,,
C̫te d'Ivoire,2002,111,111,,,,,,
Croatia,2002,65,65,,,,,,
Cuba,2002,90,90,,,,,,
Czechia,2002,36,36,,,,,,
Dem. Rep. of the Congo,2002,6339,6339,,,,,,
Djibouti,2002,42,42,,,,,,
Ecuador,2002,29,29,,,,,,
Egypt,2002,66,66,,,,,,
El Salvador,2002,16,16,,,,,,
Equatorial Guinea,2002,22,22,,,,,,
Eritrea,2002,20,20,,,,,,
Estonia,2002,14,14,,,,,,
Ethiopia,2002,292,292,,,,,,
Gabon,2002,5,5,,,,,,
Gambia,2002,44,44,,,,,,
Georgia,2002,416,416,,,,,,
Ghana,2002,760,760,,,,,,
Guatemala,2002,17,17,,,,,,
Guinea,2002,330,330,,,,,,
Guinea-Bissau,2002,842,842,,,,,,
Haiti,2002,1570,1570,,,,,,
Hungary,2002,77,77,,,,,,
India,2002,177,177,,,,,,
Indonesia,2002,6,6,,,,,,
Iraq,2002,1597,1597,,,,,,
Islamic Rep. of Iran,2002,1884,1884,,,,,,
Jordan,2002,6,6,,,,,,
Kazakhstan,2002,102,102,,,,,,
Kenya,2002,8,8,,,,,,
Kyrgyzstan,2002,12,12,,,,,,
Lao People's Dem. Rep.,2002,8703,8703,,,,,,
Latvia,2002,40,40,,,,,,
Lebanon,2002,76,76,,,,,,
Liberia,2002,148,148,,,,,,
Libya,2002,8,8,,,,,,
Lithuania,2002,12,12,,,,,,
Madagascar,2002,31,31,,,,,,
Mali,2002,115,115,,,,,,
Mauritania,2002,2143,2143,,,,,,
Mauritius,2002,5,5,,,,,,
Mongolia,2002,8,8,,,,,,
Morocco,2002,86,86,,,,,,
Mozambique,2002,13,13,,,,,,
Myanmar,2002,74,74,,,,,,
Niger,2002,9,9,,,,,,
Nigeria,2002,181,181,,,,,,
Pakistan,2002,157,157,,,,,,
Peru,2002,310,310,,,,,,
Poland,2002,242,242,,,,,,
Rep. of Moldova,2002,100,100,,,,,,
Romania,2002,256,256,,,,,,
Russian Federation,2002,1794,1794,,,,,,
Rwanda,2002,1329,1329,,,,,,
Senegal,2002,81,81,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,5589,5589,,,,,,
Seychelles,2002,7,7,,,,,,
Sierra Leone,2002,180,180,,,,,,
Slovakia,2002,76,76,,,,,,
Somalia,2002,563,563,,,,,,
South Africa,2002,18,18,,,,,,
Sri Lanka,2002,15938,15938,,,,,,
State of Palestine,2002,79,79,,,,,,
Stateless,2002,844,844,,,,,,
Sudan,2002,292,292,,,,,,
Syrian Arab Rep.,2002,207,207,,,,,,
Tajikistan,2002,13,13,,,,,,
The former Yugoslav Rep. of Macedonia,2002,63,63,,,,,,
Togo,2002,186,186,,,,,,
Tunisia,2002,320,320,,,,,,
Turkey,2002,9407,9407,,,,,,
Uganda,2002,26,26,,,,,,
Ukraine,2002,438,438,,,,,,
Uzbekistan,2002,33,33,,,,,,
Various,2002,30000,30000,,,,,,
Viet Nam,2002,10818,10818,,,,,,
Angola,2002,124,124,,,,,,
Burundi,2002,39,39,,,,,,
Cambodia,2002,1,1,,,,,,
Central African Rep.,2002,9,9,,,,,,
Chad,2002,1053,1053,,,,,,
Congo,2002,11945,11945,,,,,,
C̫te d'Ivoire,2002,1,1,,,,,,
Dem. Rep. of the Congo,2002,42,42,,,,,,
Equatorial Guinea,2002,64,64,,,,,,
Ethiopia,2002,2,2,,,,,,
Guinea,2002,1,1,,,,,,
Liberia,2002,8,8,,,,,,
Mauritania,2002,28,28,,,,,,
Rwanda,2002,88,88,,,,,,
Sao Tome and Principe,2002,36,36,,,,,,
Sierra Leone,2002,9,9,,,,,,
Somalia,2002,1,1,,,,,,
Sudan,2002,4,4,,,,,,
Togo,2002,13,13,,,,,,
United Rep. of Tanzania,2002,1,1,,,,,,
Viet Nam,2002,4,4,,,,,,
Dem. Rep. of the Congo,2002,1,1,,,,,,
Eritrea,2002,1,1,,,,,,
Ethiopia,2002,3,3,,,,,,
Ghana,2002,2,2,,,,,,
Guinea-Bissau,2002,5,5,,,,,,
Iraq,2002,2,2,,,,,,
Liberia,2002,131,131,,,,,,
Nigeria,2002,3,3,,,,,,
Senegal,2002,4230,4230,,,,,,
Sierra Leone,2002,7734,7734,,,,,,
Somalia,2002,7,7,,,,,,
Sudan,2002,1,1,,,,,,
Afghanistan,2002,3,3,,,,,,
Azerbaijan,2002,13,13,,,,,,
Russian Federation,2002,4176,4176,,,,,,
Afghanistan,2002,52289,52289,,,,,,
Albania,2002,2073,2073,,,,,,
Algeria,2002,3794,3794,,,,,,
Andorra,2002,9,9,,,,,,
Angola,2002,3334,3334,,,,,,
Argentina,2002,53,53,,,,,,
Armenia,2002,4718,4718,,,,,,
Australia,2002,9,9,,,,,,
Austria,2002,54,54,,,,,,
Azerbaijan,2002,7405,7405,,,,,,
Bahrain,2002,5,5,,,,,,
Bangladesh,2002,579,579,,,,,,
Barbados,2002,2,2,,,,,,
Belarus,2002,2449,2449,,,,,,
Belgium,2002,16,16,,,,,,
Belize,2002,1,1,,,,,,
Benin,2002,175,175,,,,,,
Bhutan,2002,190,190,,,,,,
Bolivia (Plurinational State of),2002,64,64,,,,,,
Bosnia and Herzegovina,2002,40531,40531,,,,,,
Botswana,2002,3,3,,,,,,
Brazil,2002,150,150,,,,,,
Brunei Darussalam,2002,1,1,,,,,,
Bulgaria,2002,998,998,,,,,,
Burkina Faso,2002,880,880,,,,,,
Burundi,2002,246,246,,,,,,
Cabo Verde,2002,5,5,,,,,,
Cambodia,2002,252,252,,,,,,
Cameroon,2002,1223,1223,,,,,,
Canada,2002,47,47,,,,,,
Central African Rep.,2002,20,20,,,,,,
Chad,2002,47,47,,,,,,
Chile,2002,1056,1056,,,,,,
China,2002,6280,6280,,,,,,
Colombia,2002,236,236,,,,,,
Comoros,2002,5,5,,,,,,
Congo,2002,796,796,,,,,,
Costa Rica,2002,7,7,,,,,,
C̫te d'Ivoire,2002,658,658,,,,,,
Croatia,2002,3845,3845,,,,,,
Cuba,2002,469,469,,,,,,
Cyprus,2002,2,2,,,,,,
Czechia,2002,5935,5935,,,,,,
Dem. People's Rep. of Korea,2002,225,225,,,,,,
Dem. Rep. of the Congo,2002,7370,7370,,,,,,
Denmark,2002,6,6,,,,,,
Djibouti,2002,7,7,,,,,,
Dominican Rep.,2002,46,46,,,,,,
Ecuador,2002,86,86,,,,,,
Egypt,2002,1410,1410,,,,,,
El Salvador,2002,43,43,,,,,,
Equatorial Guinea,2002,65,65,,,,,,
Eritrea,2002,2553,2553,,,,,,
Estonia,2002,648,648,,,,,,
Ethiopia,2002,8134,8134,,,,,,
Fiji,2002,1,1,,,,,,
Finland,2002,8,8,,,,,,
France,2002,59,59,,,,,,
Gabon,2002,23,23,,,,,,
Gambia,2002,167,167,,,,,,
Georgia,2002,2644,2644,,,,,,
Ghana,2002,1308,1308,,,,,,
Greece,2002,234,234,,,,,,
Guatemala,2002,6,6,,,,,,
Guinea,2002,703,703,,,,,,
Guinea-Bissau,2002,56,56,,,,,,
Guyana,2002,3,3,,,,,,
Haiti,2002,16,16,,,,,,
Honduras,2002,14,14,,,,,,
Hungary,2002,2540,2540,,,,,,
Iceland,2002,13,13,,,,,,
India,2002,2532,2532,,,,,,
Indonesia,2002,99,99,,,,,,
Iraq,2002,72697,72697,,,,,,
Ireland,2002,5,5,,,,,,
Islamic Rep. of Iran,2002,51538,51538,,,,,,
Israel,2002,337,337,,,,,,
Italy,2002,191,191,,,,,,
Jamaica,2002,14,14,,,,,,
Japan,2002,14,14,,,,,,
Jordan,2002,554,554,,,,,,
Kazakhstan,2002,3464,3464,,,,,,
Kenya,2002,179,179,,,,,,
Kiribati,2002,1,1,,,,,,
Kuwait,2002,35,35,,,,,,
Kyrgyzstan,2002,2106,2106,,,,,,
Lao People's Dem. Rep.,2002,403,403,,,,,,
Latvia,2002,2415,2415,,,,,,
Lebanon,2002,19035,19035,,,,,,
Lesotho,2002,3,3,,,,,,
Liberia,2002,810,810,,,,,,
Libya,2002,495,495,,,,,,
Lithuania,2002,1150,1150,,,,,,
Madagascar,2002,8,8,,,,,,
Malawi,2002,11,11,,,,,,
Malaysia,2002,23,23,,,,,,
Mali,2002,151,151,,,,,,
Malta,2002,1,1,,,,,,
Mauritania,2002,72,72,,,,,,
Mauritius,2002,4,4,,,,,,
Mexico,2002,13,13,,,,,,
Monaco,2002,1,1,,,,,,
Mongolia,2002,196,196,,,,,,
Morocco,2002,888,888,,,,,,
Mozambique,2002,87,87,,,,,,
Myanmar,2002,368,368,,,,,,
Namibia,2002,13,13,,,,,,
Nepal,2002,390,390,,,,,,
Netherlands,2002,27,27,,,,,,
New Zealand,2002,2,2,,,,,,
Nicaragua,2002,12,12,,,,,,
Niger,2002,307,307,,,,,,
Nigeria,2002,1306,1306,,,,,,
Norway,2002,4,4,,,,,,
Oman,2002,7,7,,,,,,
Pakistan,2002,9254,9254,,,,,,
Panama,2002,6,6,,,,,,
Papua New Guinea,2002,1,1,,,,,,
Paraguay,2002,15,15,,,,,,
Peru,2002,371,371,,,,,,
Philippines,2002,141,141,,,,,,
Poland,2002,15182,15182,,,,,,
Portugal,2002,50,50,,,,,,
Qatar,2002,3,3,,,,,,
Rep. of Korea,2002,157,157,,,,,,
Rep. of Moldova,2002,5370,5370,,,,,,
Romania,2002,4251,4251,,,,,,
Russian Federation,2002,44284,44284,,,,,,
Rwanda,2002,562,562,,,,,,
Sao Tome and Principe,2002,3,3,,,,,,
Saudi Arabia,2002,31,31,,,,,,
Senegal,2002,140,140,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,183170,183170,,,,,,
Seychelles,2002,2,2,,,,,,
Sierra Leone,2002,2191,2191,,,,,,
Singapore,2002,3,3,,,,,,
Slovakia,2002,334,334,,,,,,
Slovenia,2002,140,140,,,,,,
Somalia,2002,3881,3881,,,,,,
South Africa,2002,91,91,,,,,,
Spain,2002,40,40,,,,,,
